Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
459,elite,elite,2018,Yes,10/5/18,80200000,402.4285714285714,11800000,7,ts78305,SHOW,"When three working class kids enroll in the most exclusive school in Spain, the clash between the wealthy and the poor students leads to tragedy.",TV-MA,48,"thriller, drama, crime",ES,5,7.4,75337.0,224.739,8.1
460,elite short stories,elite short stories,2021,Yes,6/17/21,300000,45.0,400000,1,ts296129,SHOW,"Rebe hosts an intimate house warming party for her friends, but the situation takes a dramatic turn with the help of drugs and unexpected visitors.",TV-MA,12,"drama, crime, thriller",ES,1,7.4,2319.0,19.939,8.2
461,elize matsunaga,elize matsunaga,2021,Yes,7/8/21,2800000,200.0,800000,1,ts296201,SHOW,"The crime shocked Brazil: Elize Matsunaga shot and dismembered her rich husband. Featuring her first interview, this docuseries dives deep into the case.",TV-MA,49,"crime, documentation",BR,1,5.9,2152.0,5.124,6.4
462,elves,elves,2021,Yes,11/28/21,1200000,143.0,500000,1,ts258415,SHOW,A Christmas vacation turns into a nightmare for a teenager and her family when they discover an ancient menace that stalks their island getaway.,TV-14,24,"thriller, family, drama, fantasy, horror, scifi",DK,1,5.5,4165.0,45.71,7.0
463,emily in paris,emily in paris,2020,Yes,10/2/20,75700000,308.0,14700000,3,ts84146,SHOW,"When ambitious Chicago marketing exec Emily unexpectedly lands her dream job in Paris, she embraces a new life as she juggles work, friends and romance.",TV-MA,29,"drama, comedy, romance",US,2,6.9,86631.0,42.991,7.995
464,emilys wonder lab,emilys wonder lab,2020,Yes,8/25/20,5800000,130.0,2700000,1,ts251783,SHOW,"Science-loving host Emily Calandrelli makes STEAM fun with activities, demonstrations and at-home experiments thatll make you think — and blow your mind!",Unknown,0,family,US,1,7.1,2285.5,3.324,9.3
465,empire games,empire games,2018,No,10/5/18,1000000,292.0,200000,1,ts112279,SHOW,"This series explores the greatest empires in a way that has never been fully investigated. Each episode highlights and exposes the political intrigue, personal vendettas, family mayhem, acts of vengeance and the ever-evolving tension, turmoil and chaos that shaped these civilizations and led to their destruction from within.",Unknown,49,"documentation, history",,1,5.8,312.0,0.6,7.0
466,encounters,encounters,2019,Yes,9/27/23,6900000,203.0,2000000,1,ts229700,SHOW,"To please her mother, a woman sets out to find a husband, and makes an ambitious plan to find a match -- and get married -- within one year.",TV-PG,22,comedy,,1,7.1,2285.5,0.6,7.4
467,equinox,equinox,2020,Yes,12/30/20,1900000,273.0,400000,1,ts268799,SHOW,"Haunted by visions after her sister vanished with her classmates 21 years before, Astrid begins an investigation that uncovers the dark, eerie truth.",Unknown,46,"scifi, drama",DK,1,7.1,2285.5,15.497,7.4
468,erased,erased,2017,Yes,12/15/17,900000,343.0,200000,1,ts76603,SHOW,"After finding his mom killed, Satorus time-traveling ability takes him back 18 years for a chance to prevent her death and those of three classmates.",TV-14,28,"drama, thriller, crime, fantasy, scifi",JP,1,7.8,3671.0,9.747,7.4
469,erased,erased,2016,Yes,12/15/17,900000,343.0,200000,1,ts42169,SHOW,"Satoru Fujinuma is a struggling manga artist who has the ability to turn back time and prevent deaths. When his mother is killed he turns back time to solve the mystery, but ends up back in elementary school, just before the disappearance of his classmate Kayo.",TV-14,22,"drama, thriller, animation, fantasy, scifi",JP,1,8.5,44643.0,25.494,8.7
470,escalona,escalona,1991,No,1/1/91,1700000,391.9745222929936,100000,1,ts224786,SHOW,"The improbable real life of Rafael Escalona, who had no music education and became Colombias king of vallenato music, chronicling everyday life.",TV-MA,44,drama,CO,1,7.1,2285.5,7.352,7.6
471,eternal love,eternal love,2017,Yes,1/1/17,8200000,391.9745222929936,200000,1,ts53399,SHOW,"Three hundred years ago, Bai Qian stood on the Zhu Xian Terrace, turned around and jumped off without regret. Ye Hua stood by the bronze mirror to witness with his own eyes her death. Three hundred years later, in the East Sea Dragon Palace, the two meet unexpectedly. Another lifetime another world, after suffering betrayal Bai Qian no longer feels anything, yet she cant seem to comprehend Ye Huas actions. Three lives three worlds, her and him, are they fated to love again?",TV-14,45,"scifi, drama, fantasy, romance, family",CN,1,8.3,2339.0,20.099,7.8
472,eternally confused and eager for love,eternally confused and eager for love,2022,Yes,3/18/22,300000,182.0,100000,1,ts330012,SHOW,"Often (mis)guided by a cheeky imaginary wizard, an awkward and lonely 20-something struggles to get out of his own way in his quest for a girlfriend.",TV-MA,23,"comedy, romance",IN,1,6.7,1680.0,6.09,6.4
473,ethos,ethos,2020,Yes,11/12/20,700000,392.0,100000,1,ts267956,SHOW,"A group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of Istanbul, some by chance and some by force of will.",Unknown,49,"drama, thriller",TR,1,7.1,2285.5,8.766,7.9
474,ever after high,ever after high,2013,Yes,1/29/16,2300000,99.0,1400000,1,ts10206,SHOW,"The students of all the fairytale characters attend Ever After High, where they are either Royals (students who want to follow in their parents footsteps) or Rebels (students who wish to write their own destiny).",TV-Y7,29,"action, animation, comedy, drama, family, fantasy, music, romance",CA,5,7.7,1184.0,28.659,7.8
475,everything sucks,everything sucks,2018,Yes,2/16/18,800000,244.0,200000,1,ts78080,SHOW,"Its 1996 in a town called Boring, Oregon, where high school misfits in the AV and drama clubs brave the ups and downs of teenage emotions in the VHS era.",TV-14,24,"drama, comedy",US,1,7.5,18621.0,17.251,7.8
476,everything will be fine,everything will be fine,2021,Yes,8/20/21,200000,236.0,100000,1,ts302058,SHOW,A separated couple live together for their childs sake in this satirical dramedy about what it means to be a good parent and spouse in todays world.,TV-MA,29,"comedy, drama",MX,1,6.2,342.0,3.012,7.3
477,evil genius,evil genius,2018,Yes,5/11/18,3900000,194.0,1200000,1,ts80705,SHOW,This baffling true crime story starts with the grisly death of a pizza man who robs a bank with a bomb around his neck - and gets weirder from there.,TV-MA,48,"documentation, crime",US,1,7.5,27987.0,9.635,7.5
478,exhibit a,exhibit a,2019,Yes,6/28/19,300000,145.0,100000,1,ts103209,SHOW,"It centers on disgraced former prosecutor, Andrew Cho, whose career is sabotaged by the corrupt power brokers hes working to take down. But in losing everything, Andrew discovers something new: a life of purpose.",TV-14,36,"documentation, thriller, crime, family",US,1,6.3,1055.0,7.419,7.4
479,explained,explained,2018,Yes,5/23/18,1500000,301.3333333333333,300000,3,ts81344,SHOW,"This documentary series, made in partnership with Vox, explain some of the worlds current trends, from politics, to science to pop culture.",TV-MA,21,documentation,US,3,8.0,9079.0,11.637,7.7
480,extracurricular,extracurricular,2020,Yes,4/29/20,5000000,549.0,500000,1,ts215718,SHOW,"Determined to escape a dead-end life, a gifted high school student turns to a world of serious crime to ensure he can pay for college.",TV-MA,55,"drama, crime",KR,1,7.1,2285.5,21.834,8.2
481,extraordinary attorney woo,extraordinary attorney woo,2022,Yes,6/29/22,72400000,1127.0,3900000,1,ts344162,SHOW,Brilliant attorney Woo Young-woo tackles challenges in the courtroom and beyond as a newbie at a top law firm and a woman on the autism spectrum.,Unknown,70,drama,KR,1,7.1,2285.5,511.033,8.4
482,f is for family,f is for family,2015,Yes,12/18/15,19900000,245.6,4900000,5,ts36856,SHOW,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.",TV-MA,27,"comedy, drama, animation",US,5,8.0,36562.0,18.906,7.3
483,fakkah fuzz,fakkah fuzz,2018,No,1/1/18,100000,51.0,100000,1,tm369456,MOVIE,Stand-up comic Fakkah Fuzz mines cross-cultural humor from the experience of growing up as an outspoken Malay man in Singapore.,Unknown,60,comedy,XX,1,4.2,57.0,1.806,4.5
484,falling in love like a romantic drama,falling in love like a romantic drama,2018,No,1/1/18,600000,534.0,100000,1,ts317239,SHOW,Naomi Watanabe hosts a reality show in which eight young actors perform kissing scenes in a drama. Then the camera follows them to see if sparks fly!,TV-14,40,reality,JP,3,7.1,2285.5,3.178,10.0
485,falling into your smile,falling into your smile,2021,No,1/1/21,15100000,1353.0,700000,1,ts222864,SHOW,"Student Tong Yao makes two vows: to never be in a relationship with someone in the same field and to make up for the Chinese League of Legends. When Tong Yao earns her spot as the first formal female player in Chinas professional league, she catches the attention of an elite team captain. Facing doubts and inconveniences, she meets each challenge with her own persistence and her teammates support. After much effort, what will become of her vows? Will she stand on the world stage to make up for six years of regret? Will she avoid a romantic entanglement within the e-sports world?  Adapted from the novel Youre Beautiful When You Smile by Qing Mei.",TV-14,44,"drama, comedy, romance",CN,1,8.4,2267.0,39.102,9.0
486,family business,family business,2019,Yes,6/28/19,3900000,198.66666666666663,1200000,3,ts225716,SHOW,"After learning France is about to legalize pot, a down-on-his-luck entrepreneur and his family race to turn their butcher shop into a marijuana café.",TV-MA,33,"comedy, family",FR,3,7.4,4051.0,12.624,7.3
487,family reunion,family reunion,2019,Yes,7/10/19,55400000,246.2,13300000,5,ts306187,SHOW,"When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.",TV-PG,29,"comedy, family",US,5,6.4,2632.0,18.784,8.6
488,fary,fary,2020,No,3/12/20,200000,53.5,200000,2,ts234505,SHOW,"French comedy phenom Fary puts a playful spin on questions of identity, culture and more in the first half of an epic two-part stand-up special.",TV-MA,51,comedy,FR,1,6.2,129.0,1.41,7.0
489,fary is the new black,fary is the new black,2018,No,4/3/18,100000,75.0,100000,1,tm407881,MOVIE,"Armed with sly wit, a fresh outlook and plenty of style, French comedy star Fary veers from dating to stereotypes and beyond in this exclusive special.",Unknown,74,"comedy, european",FR,1,5.8,136.0,3.585,6.844
490,farzar,farzar,2022,Yes,7/15/22,2700000,273.0,600000,1,ts294227,SHOW,"Prince Fichael and his crew as they venture out of their domed human city to fight the evil aliens that want to kill them. As they begin their journey, Fichael quickly discovers that all is not what it seems and he may be living a lie.",TV-MA,27,"scifi, animation, action, comedy",US,1,5.3,929.0,47.136,6.5
491,fast  furious spy racers,fast  furious spy racers,2019,Yes,12/26/19,2200000,192.0,700000,1,ts111206,SHOW,A government agency recruits teen driver Tony Toretto and his thrill-seeking friends to infiltrate a criminal street racing circuit as undercover spies.,TV-Y7,24,"family, animation, action, drama, comedy, crime",US,6,5.7,1467.0,57.899,6.946
492,fastest car,fastest car,2018,No,4/6/18,1800000,333.5,300000,2,ts80030,SHOW,The drivers of exotic supercars put their street cred on the line against deceptively fast sleeper cars built and modified by true gearheads.,TV-MA,44,"reality, action, documentation",US,2,7.1,1330.0,10.509,7.2
493,fate,fate,2021,Yes,1/22/21,37300000,337.5,6700000,2,ts271888,SHOW,"The coming-of-age journey of five fairies attending Alfea, a magical boarding school in the Otherworld where they must learn to master their powers while navigating love, rivalries, and the monsters that threaten their very existence.",TV-MA,50,"scifi, drama, fantasy, action",US,2,6.8,39519.0,97.114,8.373
494,fateapocrypha,fateapocrypha,2017,Yes,7/2/17,2200000,300.0,500000,2,ts57811,SHOW,The theft of the Greater Grail from Fuyuki City leads to a splintered timeline in which the Great Holy Grail War is waged on an unprecedented scale.,TV-14,24,"scifi, action, animation, drama, fantasy",JP,1,6.6,2299.0,17.023,7.7
495,fateextra last encore,fateextra last encore,2018,Yes,7/31/18,200000,97.0,100000,1,ts77770,SHOW,"Hakuno Kishinami finds himself in the midst of a Holy Grail war with no memories of how he got there. Through his confusion, he must fight to survive.",Unknown,27,"action, animation, fantasy",JP,2,5.3,807.0,19.38,7.4
496,fatma,fatma,2021,Yes,4/27/21,900000,254.0,200000,1,ts287045,SHOW,"Reeling from tragedy, a nondescript house cleaner embarks on a murderous streak as she searches for her missing husband and reckons with old wounds.",TV-MA,42,"drama, thriller, crime",TR,1,7.4,8396.0,5.689,7.4
497,fauda,fauda,2015,Yes,12/2/16,9100000,445.0,1200000,1,ts53664,SHOW,"A top Israeli agent comes out of retirement to hunt for a Palestinian militant he thought hed killed, setting a chaotic chain of events into motion.",TV-MA,40,"war, drama, thriller, action",IL,4,8.2,26158.0,41.37,7.5
498,fear city,fear city,2020,Yes,7/22/20,2200000,156.0,800000,1,ts250912,SHOW,"New York City in the 1970s was ruled with a bloody fist by five mafia families, until a group of federal agents tried the unthinkable: taking them down.",TV-MA,52,"crime, documentation",US,1,7.1,7354.0,10.282,6.9
499,fearless,fearless,2020,Yes,8/19/16,1300000,253.0,300000,1,tm918962,MOVIE,A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,PG,89,"animation, family, scifi, documentation, comedy",CA,1,4.9,1735.0,17.412,6.2
500,fearless,fearless,2016,Yes,8/19/16,1300000,253.0,300000,1,ts38812,SHOW,"On a journey from Brazil to the Las Vegas championships, professional bull riders risk it all to earn money, respect and titles.",Unknown,42,"documentation, reality",US,2,7.0,304.0,3.34,8.0
501,feel good,feel good,2020,Yes,6/4/21,500000,165.0,200000,1,ts225651,SHOW,Recovering addict and comedian Mae tries to control the addictive behaviors and intense romanticism that permeate every facet of her life. Life is further complicated by a new and all-consuming relationship with her new girlfriend George.,TV-MA,25,"drama, comedy, romance",GB,2,7.5,10690.0,9.986,7.4
502,felix lobrecht,felix lobrecht,2020,No,11/3/20,100000,60.0,100000,1,tm954606,MOVIE,"Felix Lobrecht aims his dark humor at overly polite culture, weird laughter, the sheer awkwardness of a walking baby and more in this stand-up special.",Unknown,59,comedy,DE,1,5.8,261.0,1.144,6.7
503,feria,feria,2022,Yes,1/28/22,2600000,403.0,400000,1,ts273229,SHOW,Two sisters must face a new reality — and supernatural elements — when its revealed their parents participated in a cult ritual ending in death.,TV-MA,50,"scifi, crime, drama, fantasy, horror, thriller",ES,1,5.7,1532.0,12.612,6.8
504,ferry,ferry,2021,Yes,11/3/23,6500000,366.0,1100000,1,tm1029256,MOVIE,"Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested — and a love that alters his life.",Unknown,106,"drama, action, crime, thriller","BE, NL",1,7.0,10900.0,29.798,6.8
505,fightworld,fightworld,2018,Yes,10/12/18,200000,210.0,100000,1,ts84597,SHOW,"Actor and fight enthusiast Frank Grillo travels the world, immersing himself in different fight cultures to understand their traditions and motivations.",TV-MA,42,documentation,US,1,7.5,822.0,3.396,6.8
506,find yourself,find yourself,2020,Yes,1/1/20,4300000,391.9745222929936,100000,1,ts224906,SHOW,"A determined entrepreneur navigates a love triangle between a young charmer and an older executive, leading her down an unconventional path to love.",TV-14,45,"drama, romance",CN,1,7.7,212.0,14.895,7.7
507,finding ola,finding ola,2022,Yes,2/3/22,3700000,318.0,700000,1,ts241296,SHOW,"After a life-altering event, Ola Abd ElSabour embarks on a journey of self-discovery and deals with the challenges of a new reality. Hend Sabry stars.",TV-14,53,"comedy, drama",,1,7.5,1572.0,8.766,7.4
508,fire chasers,fire chasers,2017,Yes,9/8/17,200000,220.0,100000,1,ts75491,SHOW,"As Californias 2016 fire season rages, brave backcountry firefighters race to put out the flames, protect homes and save lives in this docuseries.",Unknown,55,documentation,US,1,6.5,371.0,1.715,6.3
509,firefly lane,firefly lane,2021,Yes,2/3/21,43000000,676.5,3900000,2,ts88578,SHOW,"For decades, childhood best friends Kate and Tully have weathered lifes storms together -- until a betrayal threatens to break them apart for good.",TV-MA,50,"drama, romance",US,1,7.4,20748.0,9.959,7.7
510,fireman sam,fireman sam,1987,No,1/1/87,18000000,317.98471337579616,4300000,5,ts2760,SHOW,"Follow the adventures of fireman Sam and his colleagues as they protect the citizens of the Welsh town of Pontypandy. Whenever the alarm sounds, brave Sam and his co-workers can be counted on to jump into a fire engine, hop onto a helicopter, or even launch an inflatable lifeboat to battle blazes, mount rescue missions, or provide medical attention to those in need.",TV-Y,10,"animation, comedy, family, crime, european",GB,13,6.1,1785.0,37.647,7.2
511,first and last,first and last,2018,Yes,9/7/18,1300000,243.0,300000,1,ts83710,SHOW,Take an intimate look at the emotionally charged first and last days of new and soon-to-be released inmates at Georgias Gwinnett County Jail.,TV-MA,41,documentation,US,1,6.7,423.0,4.425,7.7
512,first kill,first kill,2022,Yes,6/10/22,5900000,395.0,900000,1,ts255888,SHOW,"Falling in love is tricky for teens Juliette and Calliope: Ones a vampire, the others a vampire hunter — and both are ready to make their first kill.",TV-MA,49,"thriller, drama, fantasy, horror",US,1,6.4,23605.0,252.955,8.4
513,first love,first love,2018,Yes,11/24/22,6800000,491.0,800000,1,tm438005,MOVIE,"In what appears to be a serendipitous encounter upon saving the life of a stranger, the calculated and reserved businessman Nick meets the impulsive and optimistic photographer Ali, who believes in destiny and carpe diem, or seizing the day. Nick, who seeks closure for his past mistakes, is drawn towards Alis spirit and vigor. Despite living with a congenital heart disease and being on the wait-list for a heart transplant, Ali continues to be hopeful about her future. Ali challenges Nick to seize every moment of his life before its too late. Meanwhile, Nick finds a way to give Ali a new lease on life - even if it means risking ones life and their love for each other.",Unknown,122,"drama, romance",PH,1,5.9,150.0,1.743,5.9
514,first team,first team,2018,Yes,2/16/18,100000,120.0,100000,1,ts78767,SHOW,Follow renowned soccer club Juventus on and off the pitch as they attempt to win a seventh straight Italian title and achieve Champions League glory.,TV-G,36,"scifi, reality, sport, documentation",IT,2,7.3,2082.0,1.704,7.7
515,fishbowl wives,fishbowl wives,2022,Yes,2/14/22,3700000,349.0,600000,1,ts321437,SHOW,"Due to an accident, Sakura Hiraga gave up on her dream. She is now married and her husband runs a hair salon. They live in a luxurious penthouse apartment. Her life seems glamorous and she is envied by everyone. What everyone does not know is that Sakura Hiraga is abused physically and verbally by her husband. She is unable to leave her situation. Sakura Hiraga considers herself a goldfish in a fishbowl. One day, due to a goldfish, she meets a man.",TV-MA,43,"drama, romance",JP,1,6.1,907.0,27.937,6.5
516,five came back (2017),five came back,2017,Yes,3/31/17,400000,197.0,100000,1,ts55645,SHOW,"The extraordinary story of how Hollywood changed World War II – and how World War II changed Hollywood, through the interwoven experiences of five legendary filmmakers who went to war to serve their country and bring the truth to the American people: John Ford, William Wyler, John Huston, Frank Capra, and George Stevens. Based on Mark Harris’ best-selling book, “Five Came Back: A Story of Hollywood and the Second World War.”",TV-MA,65,"war, documentation, history",US,1,8.3,4671.0,5.86,7.7
517,five came back: the reference films (1945),five came back,1945,Yes,3/31/17,400000,197.0,100000,1,ts300399,SHOW,This collection includes 12 World War II-era propaganda films — many of which are graphic and offensive — discussed in the docuseries Five Came Back.,TV-MA,51,documentation,US,1,7.1,2285.5,0.6,7.4
518,flaked,flaked,2016,Yes,3/11/16,2000000,231.0,500000,2,ts38568,SHOW,"In his funky California beach enclave, Chips the go-to guy for personal insights. But he isnt quite as enlightened when it comes to his own baggage.",TV-MA,33,"comedy, drama, romance",US,2,7.2,11474.0,8.853,6.9
519,flavorful origins,flavorful origins,2019,Yes,2/11/19,500000,244.0,100000,1,ts88271,SHOW,"Delve into the delectable world of Chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation.

In the second series of Flavorful Origins, we discover the cuisine of Yunnan .

The third series of Flavorful Origins takes us around the cuisine of Gansu.",Unknown,12,documentation,CN,4,7.6,603.0,7.066,8.3
520,flinch,flinch,2019,No,5/3/19,500000,242.0,100000,1,ts90508,SHOW,"Harrowing and hilarious tests await the brave and foolhardy, as well as the judges, in this comedy game show. If they flinch, they feel the pain.",TV-PG,24,reality,GB,1,4.3,717.0,3.863,5.6
521,flint town,flint town,2018,Yes,3/2/18,1000000,339.0,200000,1,ts79219,SHOW,"Over a two-year period, filmmakers embedded with cops in Flint, Michigan, reveal a department grappling with volatile issues in untenable conditions.",TV-MA,42,"documentation, crime, action",US,1,7.8,3713.0,2.166,7.5
522,floor is lava,floor is lava,2020,No,6/19/20,20400000,211.66666666666663,6500000,3,ts242820,SHOW,"Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.",TV-Y7,31,reality,US,2,5.3,2429.0,9.617,7.8
523,forecasting love and weather,forecasting love and weather,2022,Yes,2/12/22,37800000,1076.0,2100000,1,ts319412,SHOW,"Inside a national weather service, love proves just as difficult to predict as rain or shine for a diligent forecaster and her free-spirited co-worker.",TV-14,66,"drama, romance",KR,1,7.1,1617.0,13.284,8.7
524,forged in fire,forged in fire,2015,No,1/1/15,6000000,741.9872611464968,200000,2,ts35793,SHOW,Competitors re-create weapons from historical periods ranging from Japanese katanas to medieval broadswords to ancient throwing blades. Each entry is judged on its artistry as well as its functionality and accuracy.,TV-PG,42,reality,US,9,8.3,3632.0,24.602,8.1
525,formula 1,formula 1,2019,Yes,3/8/19,132900000,399.3333333333333,18800000,6,ts88613,SHOW,"Drivers, managers and team owners live life in the fast lane -- both on and off the track -- during one cutthroat season of Formula 1 racing.",TV-MA,38,"documentation, sport",GB,6,8.6,38345.0,40.781,8.4
526,fortune feimster,fortune feimster,2020,No,10/25/22,200000,63.0,200000,1,tm850822,MOVIE,"Actor, comedian and writer Fortune Feimster takes the stage and riffs on her southern roots, sexual awakenings, showbiz career and more.",Unknown,61,"comedy, drama",,1,6.8,997.0,1.835,6.2
527,framed a sicilian murder mystery,framed a sicilian murder mystery,2022,Yes,3/2/23,700000,213.0,200000,1,ts321084,SHOW,"After two hapless TV technicians stumble upon a murder scene, every step they take to avoid becoming suspects lands them in deeper trouble.",TV-MA,31,"comedy, crime",IT,1,6.8,964.0,2.556,7.1
528,franco escamilla,franco escamilla,2019,No,4/17/19,1000000,54.0,1100000,1,tm469025,MOVIE,"Comedian Franco Escamilla shares stories about parenting his children when they get into trouble, with reflections on gender, friendship and romance.",Unknown,54,comedy,,1,7.0,231.0,13.43,8.6
529,franco escamilla,franco escamilla,2018,No,4/17/19,1000000,54.0,1100000,1,tm418894,MOVIE,Mexican stand-up comedian Franco Escamilla draws his jokes from real-life experiences -- and hes willing to do anything for new material. Hes not afraid to make generalizations about how men bathe. But he is scared to talk to strangers. Especially at funerals.,Unknown,66,comedy,MX,1,6.9,320.0,14.563,9.0
530,free rein,free rein,2019,Yes,6/22/17,37900000,272.3333333333333,8400000,3,tm456894,MOVIE,"Love is in the air as Zoe and friends go on a quest to find a fabled Maids Stone. But when rivalry blinds them to danger, its Raven to the rescue!",Unknown,50,romance,US,1,7.1,2285.5,9.313,7.5
531,free rein,free rein,2017,Yes,6/22/17,37900000,272.3333333333333,8400000,3,ts57985,SHOW,"A 15-year-old from LA spends the summer at her moms childhood home on an island off the coast of England, where she bonds with a mysterious horse.",TV-G,28,"action, comedy, drama, family, documentation",US,3,7.0,2110.0,31.038,7.8
532,free rein,free rein,2018,Yes,6/22/17,37900000,272.3333333333333,8400000,3,tm447261,MOVIE,"As Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.",Unknown,58,"drama, comedy, family",US,1,6.6,5637.0,10.23,6.9
533,fresh fried  crispy,fresh fried  crispy,2021,No,6/9/21,1000000,206.0,300000,1,ts287741,SHOW,"Passionate about food and ready for fun, critic Daym Drops drops in on Americas smokin hot spots for the best, freshest takes on fried food.",TV-PG,25,"documentation, reality",US,1,6.2,631.0,2.407,7.8
534,freud,freud,2020,No,3/23/20,3400000,417.0,500000,1,ts225460,SHOW,"Eager to make his name in 19th-century Vienna, a hungry young Sigmund Freud joins a psychic and an inspector to solve a string of bloody mysteries.",TV-MA,53,drama,"DE, AT",1,7.1,2285.5,11.518,7.4
535,friday night lights,friday night lights,2006,No,1/1/06,21700000,660.2,1900000,5,ts20604,SHOW,"The trials and triumphs of life in the small town of Dillon, Texas, where high school football is everything.",TV-14,43,"drama, sport",US,5,8.7,65199.0,19.681,8.1
536,friends from college,friends from college,2017,Yes,7/14/17,8500000,241.0,2100000,2,ts57303,SHOW,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasnt gotten easier with age.",TV-MA,30,"comedy, drama",US,2,6.9,20555.0,6.906,6.5
537,frontier,frontier,2016,Yes,1/20/17,20800000,277.3333333333333,4400000,3,ts38415,SHOW,"The chaotic and violent struggle to control wealth and power in the North American fur trade in late 18th century Canada. Told from multiple perspectives, Frontier takes place in a world where business negotiations might be resolved with close-quarter hatchet fights, and where delicate relations between native tribes and Europeans can spark bloody conflicts.",TV-MA,47,"action, history, drama",CA,3,7.1,20979.0,23.849,6.8
538,fugitiva,fugitiva,2018,Yes,11/23/18,8100000,511.0,1000000,1,ts80208,SHOW,A woman organizes an escape plan camouflaged as a kidnapping to protect her children from her husbands enemies.,TV-MA,52,"drama, thriller, action, crime",ES,1,5.6,665.0,5.727,6.9
539,fuller house,fuller house,2016,Yes,2/26/16,83600000,426.4,11800000,5,ts36983,SHOW,"D.J. Tanner-Fuller is a widow and mother of three. Things become too much to handle, so she asks for help from her sister Stephanie and her best-friend Kimmy.",TV-Y7,27,"comedy, family",US,5,6.7,27445.0,25.211,7.6
540,fullmetal alchemist,fullmetal alchemist,2017,No,1/1/17,1400000,319.0,300000,1,tm312577,MOVIE,Two alchemist brothers go on a quest for the Philosophers Stone after an attempt to revive their dead mother goes horribly wrong.,PG-13,135,"fantasy, scifi, action",JP,1,5.2,19493.0,15.705,5.3
541,gabbys dollhouse,gabbys dollhouse,2021,Yes,1/5/21,244000000,172.66666666666666,82500000,9,ts255779,SHOW,This colorful series leads preschoolers room to room through a fantastical dollhouse of delightful mini-worlds and irresistible kitty characters.,TV-Y,24,"animation, comedy, family, fantasy",US,4,7.0,379.0,15.275,9.0
542,gabriel iglesias,gabriel iglesias,2016,No,10/18/22,2200000,116.0,1100000,1,tm281182,MOVIE,"Hawaiian-shirt enthusiast Gabriel Fluffy Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks.",PG-13,87,"comedy, documentation",US,1,7.4,2566.0,3.047,7.2
543,gabriel iglesias,gabriel iglesias,2019,No,10/18/22,2200000,116.0,1100000,1,tm452573,MOVIE,"In a new comedy special for 2019, Gabriel Fluffy Iglesias discusses his teenage son, encounters with Snoop Dogg and an overzealous fan, and more.",Unknown,90,"comedy, documentation",US,1,7.2,1830.0,5.845,6.8
544,gad elmaleh,gad elmaleh,2018,No,3/6/18,100000,58.0,100000,1,tm374226,MOVIE,"In his first English-language special, comedian Gad Elmaleh gleefully digs into Americas food obsessions, dating culture, slang, and more.",Unknown,57,comedy,US,1,7.2,1047.0,5.923,6.8
545,gad gone wild,gad gone wild,2017,No,1/23/17,100000,57.0,100000,1,tm299771,MOVIE,French comic Gad Elmaleh regales a Montreal crowd with tales of awkward mix-ups and baffling customs hes encountered since moving to the U.S.,Unknown,57,"comedy, european",FR,1,6.9,408.0,5.985,6.8
546,game on,game on,2020,Yes,8/10/20,700000,114.0,400000,1,ts252015,SHOW,"Worlds collide in this special event featuring familiar faces, surprise cameos and stories of spirited competition from four different comedy series.",TV-G,30,"comedy, family",US,2,5.5,219.0,3.255,7.7
547,ganglands,ganglands,2021,Yes,9/24/21,13000000,277.0,2800000,2,ts304058,SHOW,"Mehdi, a qualified robber, and Liana, an apprentice thief, get involved in a turf war between drug dealers, and have to collaborate in order to save their loved ones.",TV-MA,46,"action, crime, drama, thriller",FR,1,7.0,2553.0,39.002,7.3
548,generation 56k,generation 56k,2021,Yes,7/1/21,400000,241.0,100000,1,ts282291,SHOW,"Told from two points of view, a couple begins dating during the era of the 56K modem and navigates their relationship over the next two decades.",TV-14,30,"drama, romance, comedy",IT,1,7.4,2427.0,5.375,7.3
549,gentefied,gentefied,2020,Yes,2/21/20,1300000,268.5,300000,2,ts190462,SHOW,The Morales cousins scramble to save their grandfathers taco shop--and pursue their own dreams--as gentrification shakes up their LA neighborhood.,TV-MA,30,"comedy, drama",US,2,7.3,2697.0,3.205,7.8
550,george lopez,george lopez,2020,No,6/30/20,100000,52.0,100000,1,tm896246,MOVIE,"Comedian George Lopez tackles the future and the past of Latinx culture in America, touching on immigration, his tough relatives, aging and much more.",Unknown,51,comedy,US,1,5.7,452.0,2.137,5.6
